Timestamp,APIName,AvailableAgents
2026-01-06 11:52:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 12:04:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 12:22:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 12:34:56,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 12:48:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 13:07:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 13:25:33,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-06 13:46:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 14:16:09,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 14:43:35,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-06 14:56:12,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-06 15:07:22,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-06 15:23:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 15:39:25,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 15:51:33,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 16:05:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 16:23:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 16:38:14,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 16:50:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-06 17:08:29,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 17:25:52,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-06 17:44:38,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 07:44:57,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 07:58:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 08:07:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 08:24:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 08:38:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 08:49:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 09:06:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 09:24:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 09:43:28,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 09:57:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 10:13:26,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-07 10:28:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 10:42:50,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 10:53:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 11:05:20,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 11:23:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 11:40:42,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 11:52:21,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-07 12:04:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 12:23:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 12:35:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 12:48:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 13:08:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 13:25:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 13:46:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 14:16:52,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-07 14:44:50,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-07 14:58:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 15:10:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-07 15:24:16,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-07 15:40:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 15:52:31,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-07 16:06:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 16:24:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 16:39:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 16:51:30,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 17:09:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 17:26:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-07 17:45:43,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-08 07:45:10,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 08:07:11,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 08:23:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 08:37:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 08:49:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 09:06:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 09:24:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 09:43:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 09:56:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 10:12:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 10:27:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 10:42:02,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 10:52:52,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 11:05:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 11:23:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 11:41:05,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-08 11:52:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 12:05:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 12:23:16,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-08 12:35:50,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-08 12:48:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 13:08:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 13:25:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 13:46:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 14:17:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 14:44:59,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 14:58:43,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 15:11:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 15:25:55,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-08 15:41:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 15:54:24,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-08 16:06:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 16:24:12,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-08 16:39:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 16:51:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 17:09:00,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-08 17:25:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-08 17:45:15,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-09 07:45:07,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-09 07:58:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-09 08:07:57,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-09 08:23:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 08:38:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 08:49:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 09:06:48,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 09:24:31,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-09 09:43:23,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 09:56:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 10:11:12,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 10:25:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 10:40:54,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 10:52:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 11:05:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 11:23:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 11:40:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 11:51:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 12:04:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 12:23:04,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 12:35:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 12:48:08,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-09 13:08:12,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 13:25:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 13:46:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 14:16:37,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-09 14:43:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 14:56:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 15:08:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 15:23:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 15:40:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 15:52:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 16:05:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-09 16:24:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 16:38:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 16:50:26,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 17:08:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 17:25:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-09 17:43:38,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-12 07:45:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 08:09:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 08:24:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 08:39:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 08:50:15,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 09:07:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 09:24:50,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-12 09:44:38,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-12 09:58:37,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-12 10:16:00,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-12 10:43:19,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-12 10:55:50,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-12 11:07:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 11:23:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 11:41:31,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 11:53:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 12:05:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 12:23:08,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-12 12:35:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 12:48:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 13:08:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 13:25:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 13:47:05,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-12 14:17:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-12 14:45:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 15:07:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 15:24:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 15:41:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 15:54:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 16:06:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 16:24:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 16:40:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 16:52:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 17:09:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 17:25:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-12 17:43:04,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-13 07:44:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 07:59:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 08:07:55,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-13 08:23:56,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-13 08:37:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 08:49:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 09:06:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 09:24:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 09:43:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 09:57:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 10:13:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 10:28:04,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 10:42:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 10:53:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 11:05:26,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 11:23:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 11:40:49,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-13 11:52:23,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 12:04:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 12:23:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 12:35:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 12:48:50,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 13:08:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 13:25:43,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 13:47:05,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 14:17:53,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 14:45:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 14:59:04,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 15:12:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 15:26:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 15:42:36,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-13 15:54:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-13 16:06:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 16:24:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 16:40:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 16:51:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 17:10:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 17:26:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-13 17:46:23,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 07:44:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 07:58:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 08:07:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 08:23:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 08:38:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 08:49:55,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-14 09:06:41,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 09:24:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 09:43:23,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 09:56:57,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 10:12:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 10:27:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 10:42:48,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 10:54:13,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 11:05:40,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 11:23:59,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 11:41:47,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 11:53:55,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 12:05:30,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 12:23:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 12:36:43,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 12:49:05,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 13:08:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 13:25:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 13:47:17,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 14:17:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 14:44:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 14:58:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 15:11:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 15:26:14,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 15:42:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-14 15:54:19,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-14 16:06:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 16:24:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 16:38:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 16:50:13,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 17:09:15,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-14 17:26:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-14 17:46:12,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-15 07:44:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 07:58:42,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 08:07:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 08:23:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 08:37:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 08:49:30,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 09:06:49,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 09:24:47,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 09:43:26,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 09:56:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 10:11:03,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 10:25:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 10:40:31,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-15 10:51:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 11:05:12,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-15 11:24:15,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 11:40:42,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 11:52:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 12:04:50,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 12:23:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 12:35:51,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 12:48:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 13:08:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 13:25:26,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-15 13:46:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 14:17:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 14:44:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 14:58:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 15:11:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 15:25:43,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-15 15:40:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 15:52:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 16:06:04,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-15 16:24:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 16:40:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 16:54:09,GP_Bosch_Rexroth_Chat_DC_VAG,1
2026-01-15 17:12:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-15 17:30:22,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-16 07:44:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 07:58:24,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 08:06:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 08:23:44,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 08:38:11,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 08:49:19,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 09:06:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 09:24:41,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 09:42:53,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 09:55:46,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 10:08:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 10:24:17,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 10:39:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 10:50:54,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 11:05:18,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 11:23:45,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 11:40:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 11:51:55,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 12:04:38,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 12:23:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 12:35:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 12:48:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 13:08:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 13:25:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 13:46:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 14:16:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 14:43:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 14:56:38,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 15:08:42,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 15:23:43,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-16 15:39:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 15:52:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-16 16:05:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 16:23:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 16:38:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 16:50:22,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 17:08:50,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-16 17:25:41,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-16 17:44:14,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-19 07:45:32,GP_Bosch_Rexroth_Chat_DC_VAG,0
2026-01-19 08:10:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 08:25:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 08:40:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 08:51:37,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-19 09:07:29,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-19 09:24:48,GP_Bosch_Rexroth_Chat_DC_VAG,6
2026-01-19 09:44:59,GP_Bosch_Rexroth_Chat_DC_VAG,5
2026-01-19 09:59:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 10:17:38,GP_Bosch_Rexroth_Chat_DC_VAG,3
2026-01-19 10:44:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 10:58:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 11:12:50,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 11:27:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 11:46:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 12:05:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 12:23:12,GP_Bosch_Rexroth_Chat_DC_VAG,4
2026-01-19 12:37:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 12:49:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2026-01-19 13:08:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
